ax,ay,az
-0.77,-3.07,1.89
-5.89,-10.43,3.66
-2.2,-9.51,2.57
1.55,-3.14,0.3
-1.49,-1.13,2.9
1.03,-3.38,1.43
2.86,-15.34,0.44
-0.48,-2.63,1.21
0.28,-3.93,1.52
2.49,-12.99,0.78
-10.64,-13.59,-9.32
-10.64,-13.59,-9.32
-10.64,-13.59,-9.32
-10.64,-13.59,-9.32
-10.75,-8.26,-11.35
-10.75,-8.26,-11.35
-10.75,-8.26,-11.35
-10.75,-8.26,-11.35
-12.26,4.91,-15.89
-12.26,4.91,-15.89
-12.26,4.91,-15.89
-12.26,4.91,-15.89
-12.26,4.91,-15.89
-13.1,12.49,-16.61
-13.1,12.49,-16.61
-13.1,12.49,-16.61
-13.1,12.49,-16.61
-13.1,12.49,-16.61
-13.1,12.49,-16.61
-13.78,17.26,-13.85
-13.78,17.26,-13.85
-13.78,17.26,-13.85
-13.78,17.26,-13.85
-13.67,14.13,-10.41
-13.67,14.13,-10.41
-13.67,14.13,-10.41
-13.67,14.13,-10.41
-12.31,6.23,-5.78
-12.31,6.23,-5.78
-12.31,6.23,-5.78
-12.31,6.23,-5.78
-15.25,6.66,-4.2
-15.25,6.66,-4.2
,,
0.13,-5.72,1.98
-8.41,-18.91,5.9
-0.43,-1.61,1.14
-0.77,-3.07,1.89
-5.89,-10.43,3.66
-2.2,-9.51,2.57
1.55,-3.14,0.3
-1.49,-1.13,2.9
1.03,-3.38,1.43
2.86,-15.34,0.44
-0.48,-2.63,1.21
0.28,-3.93,1.52
2.49,-12.99,0.78
-0.12,-2.63,1.72
0.33,-2.78,1.41
1.25,-4.59,0.87
8.78,-26.21,-5.86
-21.45,0.7,-1.02
-25.12,3.47,0.42
-25.12,3.47,0.42
-25.12,3.47,0.42
-25.12,3.47,0.42
-25.12,3.47,0.42
-25.12,3.47,0.42
-22.59,4.84,-0.74
-22.59,4.84,-0.74
-22.59,4.84,-0.74
-24.66,7.15,-0.32
-24.66,7.15,-0.32
-24.66,7.15,-0.32
-24.66,7.15,-0.32
-26.85,8.01,1.72
-26.85,8.01,1.72
-26.85,8.01,1.72
-26.85,8.01,1.72
-24.06,11.45,2.05
-24.06,11.45,2.05
-24.06,11.45,2.05
-24.06,11.45,2.05
-24.06,11.45,2.05
-24.06,11.45,2.05
-23.68,12.22,2.92
-23.68,12.22,2.92
-23.68,12.22,2.92
-23.68,12.22,2.92
-23.68,12.22,2.92
-22.17,11.91,3.47
-22.17,11.91,3.47
-22.17,11.91,3.47
-22.17,11.91,3.47
,,
-0.43,-1.61,1.14
-0.77,-3.07,1.89
-5.89,-10.43,3.66
-2.2,-9.51,2.57
1.55,-3.14,0.3
-1.49,-1.13,2.9
1.03,-3.38,1.43
2.86,-15.34,0.44
-0.48,-2.63,1.21
0.28,-3.93,1.52
2.49,-12.99,0.78
-0.12,-2.63,1.72
0.33,-2.78,1.41
1.25,-4.59,0.87
8.78,-26.21,-5.86
1.33,-5.97,1.44
-0.36,-22.65,-1.42
-14.57,8.21,-13.2
-14.57,8.21,-13.2
-14.57,8.21,-13.2
-15.01,11.69,-11.32
-15.01,11.69,-11.32
-15.01,11.69,-11.32
-15.01,11.69,-11.32
-17.22,14.17,-6.39
-17.22,14.17,-6.39
-17.22,14.17,-6.39
-17.22,14.17,-6.39
-17.22,14.17,-6.39
-26.69,9.11,-1.05
-26.69,9.11,-1.05
-26.69,9.11,-1.05
-26.69,9.11,-1.05
-26.69,9.11,-1.05
-26.69,9.11,-1.05
-25.21,7.07,-3.09
-25.21,7.07,-3.09
-25.21,7.07,-3.09
-25.21,7.07,-3.09
-23.25,6.01,-2.37
-23.25,6.01,-2.37
-23.25,6.01,-2.37
-23.25,6.01,-2.37
-20.68,4.83,2.37
-20.68,4.83,2.37
-20.68,4.83,2.37
-20.68,4.83,2.37
-20.16,3.25,1.25
-20.16,3.25,1.25
-20.16,3.25,1.25
,,
-0.77,-3.07,1.89
-5.89,-10.43,3.66
-2.2,-9.51,2.57
1.55,-3.14,0.3
-1.49,-1.13,2.9
1.03,-3.38,1.43
2.86,-15.34,0.44
-0.48,-2.63,1.21
0.28,-3.93,1.52
2.49,-12.99,0.78
-0.12,-2.63,1.72
0.33,-2.78,1.41
1.25,-4.59,0.87
8.78,-26.21,-5.86
1.33,-5.97,1.44
-0.36,-22.65,-1.42
4.4,-9.44,-2.48
-6.06,-18.9,-0.37
-6.06,-18.9,-0.37
-6.06,-18.9,-0.37
-7.59,-16.6,-0.46
-7.59,-16.6,-0.46
-7.59,-16.6,-0.46
-7.59,-16.6,-0.46
-7.59,-16.6,-0.46
-7.88,-14.6,-0.76
-7.88,-14.6,-0.76
-7.88,-14.6,-0.76
-7.88,-14.6,-0.76
-7.88,-14.6,-0.76
-7.88,-13.28,-2.21
-7.88,-13.28,-2.21
-7.88,-13.28,-2.21
-7.48,-12.56,-3.58
-7.48,-12.56,-3.58
-7.48,-12.56,-3.58
-7.48,-12.56,-3.58
-6.62,-11.29,-4.87
-6.62,-11.29,-4.87
-6.62,-11.29,-4.87
-6.62,-11.29,-4.87
-6.62,-11.29,-4.87
-6.62,-11.29,-4.87
-5.54,-9.84,-5.24
-5.54,-9.84,-5.24
-5.54,-9.84,-5.24
-5.54,-9.84,-5.24
-5.54,-9.84,-5.24
-4.86,-9.83,-5.4
-4.86,-9.83,-5.4
,,
-5.89,-10.43,3.66
-2.2,-9.51,2.57
1.55,-3.14,0.3
-1.49,-1.13,2.9
1.03,-3.38,1.43
2.86,-15.34,0.44
-0.48,-2.63,1.21
0.28,-3.93,1.52
2.49,-12.99,0.78
-0.12,-2.63,1.72
0.33,-2.78,1.41
1.25,-4.59,0.87
8.78,-26.21,-5.86
1.33,-5.97,1.44
-0.36,-22.65,-1.42
4.4,-9.44,-2.48
5.29,-8.65,-5.96
4.95,-6.55,-20.78
4.95,-6.55,-20.78
4.95,-6.55,-20.78
5.25,-3.79,-16.83
5.25,-3.79,-16.83
5.25,-3.79,-16.83
5.25,-3.79,-16.83
-5.62,-17.13,-20.46
-5.62,-17.13,-20.46
-5.62,-17.13,-20.46
-12.7,-20.96,-24.35
-12.7,-20.96,-24.35
-12.7,-20.96,-24.35
-12.7,-20.96,-24.35
-12.7,-20.96,-24.35
-12.7,-20.96,-24.35
-18.91,-20.07,-23.52
-18.91,-20.07,-23.52
-18.91,-20.07,-23.52
-18.91,-20.07,-23.52
-18.91,-20.07,-23.52
-32.79,0.05,3.9
-32.79,0.05,3.9
-32.79,0.05,3.9
-32.79,0.05,3.9
-32.79,0.05,3.9
-31.97,6.46,17.38
-31.97,6.46,17.38
-31.97,6.46,17.38
-31.52,2.43,15.71
-31.52,2.43,15.71
-31.52,2.43,15.71
-31.52,2.43,15.71
,,
1.55,-3.14,0.3
-1.49,-1.13,2.9
1.03,-3.38,1.43
2.86,-15.34,0.44
-0.48,-2.63,1.21
0.28,-3.93,1.52
2.49,-12.99,0.78
-0.12,-2.63,1.72
0.33,-2.78,1.41
1.25,-4.59,0.87
8.78,-26.21,-5.86
1.33,-5.97,1.44
-0.36,-22.65,-1.42
4.4,-9.44,-2.48
5.29,-8.65,-5.96
1.63,-2.89,-0.35
5.9,-8.41,-3.9
0.8,-24.92,-18.14
0.8,-24.92,-18.14
0.8,-24.92,-18.14
0.8,-24.92,-18.14
0.8,-24.92,-18.14
-6.56,-23.48,-20.61
-6.56,-23.48,-20.61
-6.56,-23.48,-20.61
-6.56,-23.48,-20.61
-6.56,-23.48,-20.61
-14.09,-23.54,-23.25
-14.09,-23.54,-23.25
-14.09,-23.54,-23.25
-14.09,-23.54,-23.25
-18.59,-18.96,-21.07
-18.59,-18.96,-21.07
-18.59,-18.96,-21.07
-18.59,-18.96,-21.07
-32.3,-7.76,0.88
-32.3,-7.76,0.88
-32.3,-7.76,0.88
-32.3,-7.76,0.88
-32.22,-5.85,14.93
-32.22,-5.85,14.93
-32.22,-5.85,14.93
-32.22,-5.85,14.93
-32.22,-5.85,14.93
-32.22,-5.85,14.93
-31.45,0.39,8.04
-31.45,0.39,8.04
-31.45,0.39,8.04
-31.45,0.39,8.04
-31.45,0.39,8.04
,,
1.03,-3.38,1.43
2.86,-15.34,0.44
-0.48,-2.63,1.21
0.28,-3.93,1.52
2.49,-12.99,0.78
-0.12,-2.63,1.72
0.33,-2.78,1.41
1.25,-4.59,0.87
8.78,-26.21,-5.86
1.33,-5.97,1.44
-0.36,-22.65,-1.42
4.4,-9.44,-2.48
5.29,-8.65,-5.96
1.63,-2.89,-0.35
5.9,-8.41,-3.9
1.34,-3.76,0.68
5.86,-8.48,-5.33
10.69,-11.5,-15.39
10.69,-11.5,-15.39
10.69,-11.5,-15.39
7.53,-13.01,-12.66
7.53,-13.01,-12.66
7.53,-13.01,-12.66
7.53,-13.01,-12.66
1.48,-14.66,-12.51
1.48,-14.66,-12.51
1.48,-14.66,-12.51
1.48,-14.66,-12.51
-8.29,-19.77,-10.51
-8.29,-19.77,-10.51
-8.29,-19.77,-10.51
-8.29,-19.77,-10.51
-8.29,-19.77,-10.51
-14.88,-20.08,-4.5
-14.88,-20.08,-4.5
-14.88,-20.08,-4.5
-14.88,-20.08,-4.5
-14.88,-20.08,-4.5
-14.88,-20.08,-4.5
-24.17,-17.26,7.52
-24.17,-17.26,7.52
-24.17,-17.26,7.52
-24.17,-17.26,7.52
-33.67,2.17,11.79
-33.67,2.17,11.79
-33.67,2.17,11.79
-33.67,2.17,11.79
-27.85,5.1,12.17
-27.85,5.1,12.17
-27.85,5.1,12.17
,,
2.86,-15.34,0.44
-0.48,-2.63,1.21
0.28,-3.93,1.52
2.49,-12.99,0.78
-0.12,-2.63,1.72
0.33,-2.78,1.41
1.25,-4.59,0.87
8.78,-26.21,-5.86
1.33,-5.97,1.44
-0.36,-22.65,-1.42
4.4,-9.44,-2.48
5.29,-8.65,-5.96
1.63,-2.89,-0.35
5.9,-8.41,-3.9
1.34,-3.76,0.68
5.86,-8.48,-5.33
3.39,-4.57,-2.7
5.48,-11.29,-14.65
5.48,-11.29,-14.65
5.48,-11.29,-14.65
5.48,-11.29,-14.65
5.48,-11.29,-14.65
5.48,-11.29,-14.65
6.17,-10.72,-16.07
6.17,-10.72,-16.07
6.17,-10.72,-16.07
6.17,-10.72,-16.07
6.17,-10.72,-16.07
7.85,-10.96,-18.63
7.85,-10.96,-18.63
7.85,-10.96,-18.63
7.85,-10.96,-18.63
8.88,-11.26,-19.6
8.88,-11.26,-19.6
8.88,-11.26,-19.6
8.88,-11.26,-19.6
9.3,-12.35,-21.11
9.3,-12.35,-21.11
9.3,-12.35,-21.11
9.3,-12.35,-21.11
4.02,-15.52,-21.69
4.02,-15.52,-21.69
4.02,-15.52,-21.69
4.02,-15.52,-21.69
4.02,-15.52,-21.69
4.02,-15.52,-21.69
-1.25,-18.52,-22.06
-1.25,-18.52,-22.06
-1.25,-18.52,-22.06
-1.25,-18.52,-22.06
,,
-0.48,-2.63,1.21
0.28,-3.93,1.52
2.49,-12.99,0.78
-0.12,-2.63,1.72
0.33,-2.78,1.41
1.25,-4.59,0.87
8.78,-26.21,-5.86
1.33,-5.97,1.44
-0.36,-22.65,-1.42
4.4,-9.44,-2.48
5.29,-8.65,-5.96
1.63,-2.89,-0.35
5.9,-8.41,-3.9
1.34,-3.76,0.68
5.86,-8.48,-5.33
3.39,-4.57,-2.7
3.84,-15.82,-2.83
0.22,-29.51,-7.46
-2.13,-26.28,-9.36
-2.13,-26.28,-9.36
-2.13,-26.28,-9.36
-2.13,-26.28,-9.36
-7.55,-17.27,-14.47
-7.55,-17.27,-14.47
-7.55,-17.27,-14.47
-7.55,-17.27,-14.47
-9.98,-12.24,-16.05
-9.98,-12.24,-16.05
-9.98,-12.24,-16.05
-9.98,-12.24,-16.05
-12.5,-6.46,-16.55
-12.5,-6.46,-16.55
-12.5,-6.46,-16.55
-12.5,-6.46,-16.55
-12.5,-6.46,-16.55
-19.25,5.1,-13.24
-19.25,5.1,-13.24
-19.25,5.1,-13.24
-19.25,5.1,-13.24
-19.25,5.1,-13.24
-19.25,5.1,-13.24
-22.21,8.07,-9.81
-22.21,8.07,-9.81
-22.21,8.07,-9.81
-22.21,8.07,-9.81
-24.04,10.49,-6.13
-24.04,10.49,-6.13
-24.04,10.49,-6.13
-24.04,10.49,-6.13
-24.71,13.27,-4.03
,,
0.28,-3.93,1.52
2.49,-12.99,0.78
-0.12,-2.63,1.72
0.33,-2.78,1.41
1.25,-4.59,0.87
8.78,-26.21,-5.86
1.33,-5.97,1.44
-0.36,-22.65,-1.42
4.4,-9.44,-2.48
5.29,-8.65,-5.96
1.63,-2.89,-0.35
5.9,-8.41,-3.9
1.34,-3.76,0.68
5.86,-8.48,-5.33
3.39,-4.57,-2.7
3.84,-15.82,-2.83
4.72,-10.22,-2.31
3.98,-31.53,-5.19
3.98,-31.53,-5.19
3.98,-31.53,-5.19
1.32,-28.75,-5.55
1.32,-28.75,-5.55
1.32,-28.75,-5.55
1.32,-28.75,-5.55
1.32,-28.75,-5.55
-0.59,-25.66,-6.16
-0.59,-25.66,-6.16
-0.59,-25.66,-6.16
-0.59,-25.66,-6.16
-0.59,-25.66,-6.16
-0.59,-25.66,-6.16
-2.38,-22.74,-7.31
-2.38,-22.74,-7.31
-2.38,-22.74,-7.31
-2.38,-22.74,-7.31
-8.71,-14,-11.99
-8.71,-14,-11.99
-8.71,-14,-11.99
-8.71,-14,-11.99
-10.3,-8.84,-13.97
-10.3,-8.84,-13.97
-10.3,-8.84,-13.97
-10.3,-8.84,-13.97
-11.18,-4.01,-14.64
-11.18,-4.01,-14.64
-11.18,-4.01,-14.64
-11.18,-4.01,-14.64
-11.18,-4.01,-14.64
-18.69,8.17,-12.8
-18.69,8.17,-12.8
,,
0.33,-2.78,1.41
1.25,-4.59,0.87
8.78,-26.21,-5.86
1.33,-5.97,1.44
-0.36,-22.65,-1.42
4.4,-9.44,-2.48
5.29,-8.65,-5.96
1.63,-2.89,-0.35
5.9,-8.41,-3.9
1.34,-3.76,0.68
5.86,-8.48,-5.33
3.39,-4.57,-2.7
3.84,-15.82,-2.83
4.72,-10.22,-2.31
-0.62,-0.96,0.97
1.52,-4.68,-0.32
11.29,-18.33,-10.74
-2.46,-14.13,-14.83
-2.46,-14.13,-14.83
-4.87,-11.97,-12.86
-4.87,-11.97,-12.86
-4.87,-11.97,-12.86
-4.87,-11.97,-12.86
-7.45,-9.49,-11.23
-7.45,-9.49,-11.23
-7.45,-9.49,-11.23
-7.45,-9.49,-11.23
-18.57,-3.27,0.43
-18.57,-3.27,0.43
-18.57,-3.27,0.43
-18.57,-3.27,0.43
-24.12,1.68,1.61
-24.12,1.68,1.61
-24.12,1.68,1.61
-24.12,1.68,1.61
-24.12,1.68,1.61
-28.59,3.87,5.75
-28.59,3.87,5.75
-28.59,3.87,5.75
-28.59,3.87,5.75
-28.59,3.87,5.75
-28.59,3.87,5.75
-29.42,3.08,7.25
-29.42,3.08,7.25
-29.42,3.08,7.25
-29.42,3.08,7.25
-26.32,2.24,9.76
-26.32,2.24,9.76
-26.32,2.24,9.76
-26.32,2.24,9.76
,,
-0.36,-22.65,-1.42
4.4,-9.44,-2.48
5.29,-8.65,-5.96
1.63,-2.89,-0.35
5.9,-8.41,-3.9
1.34,-3.76,0.68
5.86,-8.48,-5.33
3.39,-4.57,-2.7
3.84,-15.82,-2.83
4.72,-10.22,-2.31
-0.62,-0.96,0.97
1.52,-4.68,-0.32
11.29,-18.33,-10.74
2.77,-3.29,-1.58
0.22,-3.82,4.09
1.25,-2.19,0.76
6.15,-6.93,-4.28
11.79,-33.09,-22.69
0.1,-28.25,-22.4
0.1,-28.25,-22.4
0.1,-28.25,-22.4
0.1,-28.25,-22.4
0.1,-28.25,-22.4
-4.98,-25.67,-20.04
-4.98,-25.67,-20.04
-4.98,-25.67,-20.04
-4.98,-25.67,-20.04
-4.98,-25.67,-20.04
-4.98,-25.67,-20.04
-9.62,-22.72,-18.4
-9.62,-22.72,-18.4
-9.62,-22.72,-18.4
-9.62,-22.72,-18.4
-14.45,-19.26,-17.16
-14.45,-19.26,-17.16
-14.45,-19.26,-17.16
-14.45,-19.26,-17.16
-22.21,-7.85,-17.42
-22.21,-7.85,-17.42
-22.21,-7.85,-17.42
-22.21,-7.85,-17.42
-25.05,1.36,-19.78
-25.05,1.36,-19.78
-25.05,1.36,-19.78
-25.05,1.36,-19.78
-25.05,1.36,-19.78
-29.58,12.83,-17.7
-29.58,12.83,-17.7
-29.58,12.83,-17.7
-29.58,12.83,-17.7
,,
5.9,-8.41,-3.9
1.34,-3.76,0.68
5.86,-8.48,-5.33
3.39,-4.57,-2.7
3.84,-15.82,-2.83
4.72,-10.22,-2.31
-0.62,-0.96,0.97
1.52,-4.68,-0.32
11.29,-18.33,-10.74
2.77,-3.29,-1.58
0.22,-3.82,4.09
1.25,-2.19,0.76
6.15,-6.93,-4.28
1.34,-2.19,2.39
-0.1,-1.17,3.63
0.51,-1.34,2.58
8.4,-9.29,-5.6
5.89,-26.13,-18.82
5.89,-26.13,-18.82
5.89,-26.13,-18.82
1.61,-22.66,-17.79
1.61,-22.66,-17.79
1.61,-22.66,-17.79
1.61,-22.66,-17.79
-2.59,-18.51,-17.07
-2.59,-18.51,-17.07
-2.59,-18.51,-17.07
-2.59,-18.51,-17.07
-11.31,-9.3,-17.18
-11.31,-9.3,-17.18
-11.31,-9.3,-17.18
-11.31,-9.3,-17.18
-11.31,-9.3,-17.18
-14.34,-4.19,-17.27
-14.34,-4.19,-17.27
-14.34,-4.19,-17.27
-14.34,-4.19,-17.27
-14.34,-4.19,-17.27
-18.34,0.61,-15.92
-18.34,0.61,-15.92
-18.34,0.61,-15.92
-18.34,0.61,-15.92
-18.34,0.61,-15.92
-26.9,4.85,-6.46
-26.9,4.85,-6.46
-26.9,4.85,-6.46
-26.9,4.85,-6.46
-31.65,7,0
-31.65,7,0
-31.65,7,0
,,
0.21,-0.12,-0.15
0.12,0.03,-0.2
0.22,-0.05,-0.3
0.06,0.06,-0.28
-0.17,0.11,-0.16
-0.23,0.25,0.07
0,0.26,-0.07
-0.3,0.25,0.04
-0.17,-0.05,-0.26
0,0.04,-0.31
-0.28,0.32,-0.09
-0.21,0.16,0.7
-0.12,0.18,-0.14
0.12,0.01,-0.58
0.25,-0.8,-0.71
1.08,0.21,-2.04
12.1,-9.81,-16.79
-4.19,-10.68,-25.86
-4.19,-10.68,-25.86
-9.94,-7.11,-23.82
-9.94,-7.11,-23.82
-9.94,-7.11,-23.82
-9.94,-7.11,-23.82
-9.94,-7.11,-23.82
-16.49,-2.16,-23.47
-16.49,-2.16,-23.47
-16.49,-2.16,-23.47
-16.49,-2.16,-23.47
-31.74,4.51,-7.35
-31.74,4.51,-7.35
-31.74,4.51,-7.35
-31.74,4.51,-7.35
-33.01,19.13,-4.54
-33.01,19.13,-4.54
-33.01,19.13,-4.54
-33.01,19.13,-4.54
-32.21,22.05,-1.76
-32.21,22.05,-1.76
-32.21,22.05,-1.76
-32.21,22.05,-1.76
-32.21,22.05,-1.76
-31.61,23.95,0.46
-31.61,23.95,0.46
-31.61,23.95,0.46
-31.61,23.95,0.46
-31.61,23.95,0.46
-31.61,23.95,0.46
-31.03,17.95,2.58
-31.03,17.95,2.58
-31.03,17.95,2.58
,,
0,0.26,-0.07
-0.3,0.25,0.04
-0.17,-0.05,-0.26
0,0.04,-0.31
-0.28,0.32,-0.09
-0.21,0.16,0.7
-0.12,0.18,-0.14
0.12,0.01,-0.58
0.25,-0.8,-0.71
1.08,0.21,-2.04
12.1,-9.81,-16.79
2.01,-0.37,-1.4
0.7,-0.1,-1.05
1.34,-1.07,-1.46
2.26,-1.35,-2.76
2.16,-1.02,-3.09
16.91,-15.49,-13.93
-10.79,-17.68,-27.74
-21.72,2.78,-34.9
-21.72,2.78,-34.9
-21.72,2.78,-34.9
-27.59,15.05,-40.3
-27.59,15.05,-40.3
-27.59,15.05,-40.3
-27.59,15.05,-40.3
-27.59,15.05,-40.3
-27.59,15.05,-40.3
-33.48,27.69,-34.68
-33.48,27.69,-34.68
-33.48,27.69,-34.68
-33.48,27.69,-34.68
-33.48,27.69,-34.68
-33.48,27.69,-34.68
-32.77,21.36,0.99
-32.77,21.36,0.99
-32.77,21.36,0.99
-32.77,21.36,0.99
-32.27,15.4,-7.6
-32.27,15.4,-7.6
-32.27,15.4,-7.6
-31.74,17.32,-8.6
-31.74,17.32,-8.6
-31.74,17.32,-8.6
-31.74,17.32,-8.6
-31.34,19.27,-5.88
-31.34,19.27,-5.88
-31.34,19.27,-5.88
-31.34,19.27,-5.88
-31.34,19.27,-5.88
-31.34,19.27,-5.88
,,
-0.02,-0.08,0
-0.07,0,0
-0.09,-0.03,0.1
-0.15,-0.05,0.07
0,-0.07,-0.01
-0.04,0.03,0.04
0,-0.08,-0.01
-0.06,-0.03,-0.04
0.05,-0.24,-0.19
-0.16,0.14,0.19
0.1,0,-0.03
-0.02,-0.04,0
0.05,-0.05,0
0.24,0.09,-0.01
-0.06,0.04,0.15
1.41,-1.23,-1.93
13.1,-13.62,-14.03
-17.44,-1.22,-16.79
-17.44,-1.22,-16.79
-17.44,-1.22,-16.79
-17.44,-1.22,-16.79
-17.44,-1.22,-16.79
-17.44,-1.22,-16.79
-20.81,2.78,-14.49
-20.81,2.78,-14.49
-20.81,2.78,-14.49
-20.81,2.78,-14.49
-20.81,2.78,-14.49
-24.78,6.53,-8.59
-24.78,6.53,-8.59
-24.78,6.53,-8.59
-24.78,6.53,-8.59
-31.01,8.94,1.7
-31.01,8.94,1.7
-31.01,8.94,1.7
-31.01,8.94,1.7
-30.43,3.97,6.32
-30.43,3.97,6.32
-30.43,3.97,6.32
-30.43,3.97,6.32
-29.98,0.74,8.34
-29.98,0.74,8.34
-29.98,0.74,8.34
-29.98,0.74,8.34
-29.98,0.74,8.34
-28.19,2.16,6.26
-28.19,2.16,6.26
-28.19,2.16,6.26
-28.19,2.16,6.26
-28.19,2.16,6.26
,,
0.18,-0.46,0.21
-0.42,-0.05,0.23
-0.09,0.07,0.15
0.2,0.09,-0.06
0.72,0.13,-0.52
0.14,-0.37,0.1
0.11,-0.03,-0.3
0.38,0,-0.51
0.34,-0.25,-0.2
0.07,0.28,-0.28
0.12,0.11,0.02
-0.33,-0.11,0.86
0.02,-0.01,-0.04
0.61,-0.21,-0.73
0.73,-0.61,-0.95
1.08,-0.75,-2.59
8.32,-4.5,-11.94
5.65,-11.87,-20.56
5.65,-11.87,-20.56
2.38,-12.43,-18.35
2.38,-12.43,-18.35
2.38,-12.43,-18.35
2.38,-12.43,-18.35
2.38,-12.43,-18.35
2.38,-12.43,-18.35
-2.38,-10.12,-16.63
-2.38,-10.12,-16.63
-2.38,-10.12,-16.63
-11.95,-0.91,-14.54
-11.95,-0.91,-14.54
-11.95,-0.91,-14.54
-11.95,-0.91,-14.54
-15.29,3.72,-11.18
-15.29,3.72,-11.18
-15.29,3.72,-11.18
-15.29,3.72,-11.18
-18.17,6.48,-6.62
-18.17,6.48,-6.62
-18.17,6.48,-6.62
-18.17,6.48,-6.62
-18.17,6.48,-6.62
-18.17,6.48,-6.62
-26.24,9.41,1.36
-26.24,9.41,1.36
-26.24,9.41,1.36
-26.24,9.41,1.36
-26.24,9.41,1.36
-28,6.43,4.7
-28,6.43,4.7
-28,6.43,4.7
,,
0.34,-0.25,-0.2
0.07,0.28,-0.28
0.12,0.11,0.02
-0.33,-0.11,0.86
0.02,-0.01,-0.04
0.61,-0.21,-0.73
0.73,-0.61,-0.95
1.08,-0.75,-2.59
8.32,-4.5,-11.94
-0.87,-0.19,0.71
1.22,-0.89,-1.26
2.12,-0.54,-1.79
1.58,-0.73,-0.9
-0.09,-0.39,0.66
-0.76,0.32,0.42
1.11,-1.12,0.07
4.41,-3.05,-10.87
3.18,-8.35,-19.16
3.18,-8.35,-19.16
3.18,-8.35,-19.16
2.14,-7.38,-19.3
2.14,-7.38,-19.3
2.14,-7.38,-19.3
2.14,-7.38,-19.3
2.14,-7.38,-19.3
1.56,-6.72,-19.51
1.56,-6.72,-19.51
1.56,-6.72,-19.51
1.56,-6.72,-19.51
1.56,-6.72,-19.51
1.56,-6.72,-19.51
0.99,-7.49,-18.76
0.99,-7.49,-18.76
0.99,-7.49,-18.76
0.99,-7.49,-18.76
1.17,-8.66,-18.47
1.17,-8.66,-18.47
1.17,-8.66,-18.47
1.17,-8.66,-18.47
0.79,-9.78,-18.17
0.79,-9.78,-18.17
0.79,-9.78,-18.17
0.79,-9.78,-18.17
-3.01,-9.17,-18.05
-3.01,-9.17,-18.05
-3.01,-9.17,-18.05
-3.01,-9.17,-18.05
-3.01,-9.17,-18.05
-5.35,-7.42,-16.52
-5.35,-7.42,-16.52
,,
-0.87,-0.19,0.71
1.22,-0.89,-1.26
2.12,-0.54,-1.79
1.58,-0.73,-0.9
-0.09,-0.39,0.66
-0.76,0.32,0.42
1.11,-1.12,0.07
4.41,-3.05,-10.87
0.29,0.03,0.15
0.26,-0.25,0.21
-0.24,-0.02,0.51
-0.78,0.23,0.72
-1.16,1.06,0.86
-3.34,1.6,2.37
-2.03,1.74,1.45
-1.1,1.47,-1.2
8.79,-8.65,-12.56
9.78,-20.45,-16.58
6.06,-20.79,-15.42
6.06,-20.79,-15.42
6.06,-20.79,-15.42
6.06,-20.79,-15.42
4.69,-20.41,-15.09
4.69,-20.41,-15.09
4.69,-20.41,-15.09
4.69,-20.41,-15.09
3.02,-19.4,-15.27
3.02,-19.4,-15.27
3.02,-19.4,-15.27
3.02,-19.4,-15.27
3.02,-19.4,-15.27
0.77,-17.43,-15.88
0.77,-17.43,-15.88
0.77,-17.43,-15.88
0.77,-17.43,-15.88
0.77,-17.43,-15.88
0.77,-17.43,-15.88
-4.29,-10.56,-16.71
-4.29,-10.56,-16.71
-4.29,-10.56,-16.71
-4.29,-10.56,-16.71
-7.46,-6.47,-16.54
-7.46,-6.47,-16.54
-7.46,-6.47,-16.54
-7.46,-6.47,-16.54
-10.07,-0.74,-17.5
-10.07,-0.74,-17.5
-10.07,-0.74,-17.5
-10.07,-0.74,-17.5
-20.2,13.57,-7.74
,,
1.58,-0.73,-0.9
-0.09,-0.39,0.66
-0.76,0.32,0.42
1.11,-1.12,0.07
4.41,-3.05,-10.87
0.29,0.03,0.15
0.26,-0.25,0.21
-0.24,-0.02,0.51
-0.78,0.23,0.72
-1.16,1.06,0.86
-3.34,1.6,2.37
-2.03,1.74,1.45
-1.1,1.47,-1.2
8.79,-8.65,-12.56
0.34,-0.16,-1.09
1.14,-1.72,-1.33
6.72,-8.91,-5.39
6.41,-19.36,-17.22
6.41,-19.36,-17.22
6.41,-19.36,-17.22
4.71,-19.55,-17.67
4.71,-19.55,-17.67
4.71,-19.55,-17.67
4.71,-19.55,-17.67
4.71,-19.55,-17.67
4.71,-19.55,-17.67
1.54,-18.61,-17.06
1.54,-18.61,-17.06
1.54,-18.61,-17.06
1.54,-18.61,-17.06
-5.25,-14.43,-17.15
-5.25,-14.43,-17.15
-5.25,-14.43,-17.15
-6.32,-11.92,-16.58
-6.32,-11.92,-16.58
-6.32,-11.92,-16.58
-6.32,-11.92,-16.58
-6.89,-9.56,-15.79
-6.89,-9.56,-15.79
-6.89,-9.56,-15.79
-6.89,-9.56,-15.79
-6.89,-9.56,-15.79
-6.89,-9.56,-15.79
-13.38,-3.25,-12.68
-13.38,-3.25,-12.68
-13.38,-3.25,-12.68
-13.38,-3.25,-12.68
-13.38,-3.25,-12.68
-18.33,0.3,-7.97
-18.33,0.3,-7.97
,,
-0.76,0.32,0.42
1.11,-1.12,0.07
4.41,-3.05,-10.87
0.29,0.03,0.15
0.26,-0.25,0.21
-0.24,-0.02,0.51
-0.78,0.23,0.72
