index,middle,ring,pinky
796,628,411,737
796,629,410,737
796,628,411,738
796,628,410,738
797,626,410,737
797,628,410,738
797,628,410,737
797,628,411,737
796,627,411,737
797,628,409,737
797,628,410,738
798,628,410,737
797,628,412,737
797,627,411,737
797,627,411,738
798,628,410,738
797,628,412,737
797,627,411,737
796,627,411,737
797,627,410,737
797,628,409,738
796,628,411,737
796,627,411,737
797,627,411,737
796,628,409,737
797,628,410,738
796,628,411,737
797,627,410,737
797,628,410,738
797,628,410,737
796,628,410,738
797,628,410,737
797,628,410,738
797,628,410,738
796,628,409,737
797,627,410,737
796,628,410,738
796,628,410,737
797,628,410,737
796,628,410,737
797,628,411,737
797,629,410,737
798,628,410,737
796,627,411,736
797,628,411,737
797,628,410,737
797,628,410,737
797,628,410,737
797,628,409,738
796,629,410,737
797,627,410,737
797,627,410,737
797,628,410,738
797,628,410,736
796,628,410,737
797,627,409,737
797,628,410,736
796,627,410,737
795,627,411,737
797,628,410,737
798,629,410,737
796,630,409,738
796,629,408,738
796,626,412,735
796,625,413,734
797,629,407,739
799,632,404,741
793,627,414,731
796,631,406,738
799,630,404,742
800,628,408,739
796,624,415,732
795,630,409,736
799,631,405,741
798,626,411,735
797,626,414,733
797,629,407,738
796,630,407,739
796,625,414,734
797,625,414,732
799,629,405,741
797,627,411,736
796,626,412,734
796,628,408,737
797,629,410,737
796,628,410,735
797,629,408,737
798,628,410,737
796,628,410,736
796,628,410,736
797,628,410,736
797,628,411,736
797,629,410,736
796,629,409,737
797,627,411,736
797,628,410,737
797,627,410,737
797,628,410,736
797,629,410,736
796,628,410,736
796,628,409,737
797,628,410,737
796,628,410,735
796,629,410,736
797,628,409,737
796,628,410,736
797,628,409,736
797,628,410,736
797,628,410,736
797,629,409,738
797,628,410,736
797,628,410,737
797,627,411,736
797,627,409,736
796,628,409,736
797,628,408,736
,,,,
775,703,362,652
775,702,361,651
774,703,362,651
774,703,362,650
774,703,362,652
774,702,363,651
775,702,361,651
775,705,361,652
774,702,363,651
774,704,362,651
774,702,361,651
775,702,361,651
774,702,363,650
774,704,361,650
773,703,362,650
773,702,362,649
774,703,362,650
774,703,362,650
773,702,361,650
774,702,362,650
774,702,362,651
774,702,362,650
774,702,362,650
773,702,362,650
773,702,362,650
774,701,362,651
773,702,361,650
773,703,362,649
773,703,361,650
773,702,362,649
773,702,363,650
773,700,364,648
771,702,363,647
772,703,361,650
774,704,359,651
774,702,361,650
774,703,360,651
771,702,362,648
771,702,363,648
774,703,360,651
774,703,359,651
771,700,365,647
773,703,360,651
772,704,360,650
773,703,360,651
772,700,363,648
772,701,361,650
772,702,362,649
771,701,361,651
772,701,361,650
772,702,362,649
772,702,363,649
772,701,362,650
772,702,361,650
772,701,362,650
772,701,361,650
772,701,362,650
770,702,364,653
772,702,359,652
771,699,365,648
771,700,363,648
770,701,363,648
772,703,359,652
769,699,365,647
769,701,363,649
772,705,356,654
774,703,358,654
773,701,361,651
770,700,364,648
772,702,359,652
772,702,359,652
772,700,360,651
771,702,362,650
771,699,364,649
769,700,363,649
771,701,361,650
770,701,362,651
770,700,361,650
771,700,362,651
770,701,361,651
769,701,363,650
770,700,361,650
770,700,362,650
770,700,361,651
770,700,362,650
770,700,362,651
770,700,361,651
770,700,361,651
770,701,361,651
771,700,362,650
770,700,361,651
770,700,361,651
770,700,362,650
770,700,361,650
770,701,361,651
770,700,361,651
769,700,362,650
770,699,362,650
769,700,360,650
769,701,361,652
770,700,361,651
770,700,362,651
769,700,361,651
770,700,362,650
770,701,361,651
770,699,361,651
769,699,362,650
769,700,362,650
770,700,361,651
769,700,360,651
770,700,360,651
769,700,362,650
768,699,361,650
769,700,362,651
769,700,361,651
770,700,362,650
769,700,361,650
770,699,361,651
768,700,362,650
769,700,360,651
768,699,362,651
769,699,361,650
769,699,359,651
770,700,361,651
769,699,361,651
768,700,361,651
770,702,359,652
770,701,359,652
769,699,362,650
769,699,362,649
769,700,360,651
770,701,361,650
770,699,362,651
769,701,360,651
770,700,360,651
769,698,362,650
769,700,361,651
770,700,358,653
770,698,362,651
769,699,363,649
769,699,361,651
769,700,361,650
770,699,361,650
768,700,361,650
769,699,360,650
769,699,361,651
769,699,361,650
768,699,361,650
769,699,361,651
769,699,362,650
771,700,358,653
767,699,363,649
766,698,362,649
769,698,364,647
765,697,367,645
767,701,360,650
770,702,356,654
770,698,361,650
768,698,362,651
767,698,363,648
768,700,358,652
770,702,357,654
766,697,366,646
765,698,365,646
771,700,360,651
769,698,362,649
769,700,360,651
767,698,362,649
768,698,362,649
768,699,361,650
769,699,361,650
768,699,360,650
769,699,361,649
769,699,360,650
768,699,360,648
768,699,361,649
768,698,361,649
768,699,361,650
768,698,361,649
768,698,361,650
768,698,361,649
768,699,360,650
768,699,361,649
768,698,361,650
768,698,361,650
768,698,361,648
767,698,362,649
767,699,360,650
767,698,361,651
768,698,361,649
768,698,361,649
767,698,362,648
768,698,360,650
768,698,361,650
768,698,361,649
768,697,361,649
768,699,360,650
768,699,361,650
768,698,361,649
767,698,361,649
,,,,
726,386,376,610
727,385,377,609
727,385,377,609
726,385,377,609
727,385,378,609
727,386,375,610
726,384,378,609
726,384,378,609
727,383,377,609
728,384,377,610
727,384,377,610
728,383,378,609
727,381,381,607
729,382,375,611
728,382,379,609
727,381,378,608
727,384,375,610
727,384,375,611
726,382,378,609
727,381,378,608
727,383,376,609
726,383,377,609
728,381,379,607
726,382,378,608
727,383,376,609
727,383,376,612
729,381,378,609
727,382,377,608
727,381,378,608
726,381,378,609
727,381,378,609
727,380,379,609
727,380,378,608
727,381,378,608
727,381,379,608
727,381,379,608
727,380,378,608
726,380,379,607
726,381,378,608
726,381,380,608
726,380,380,608
726,380,379,608
727,380,379,607
727,381,379,608
727,381,379,607
726,380,378,608
727,381,380,607
727,381,378,607
726,380,379,608
726,380,379,607
726,379,378,607
726,380,378,606
726,380,378,607
726,380,380,606
726,380,379,606
725,380,380,606
726,381,377,608
728,381,378,608
727,376,382,604
724,381,378,610
729,381,376,608
727,379,380,606
727,380,379,606
726,380,380,604
725,380,379,605
727,378,382,606
727,378,379,604
728,384,372,612
727,380,377,608
725,377,383,604
725,378,383,603
725,380,380,605
726,380,378,606
726,380,379,606
726,380,379,607
726,380,379,605
726,381,378,606
726,380,378,605
725,379,379,606
726,379,378,605
726,380,379,605
726,380,379,605
725,380,378,605
726,380,379,605
725,379,379,606
726,379,378,606
725,380,378,606
726,380,379,605
726,380,379,606
725,378,379,606
726,380,379,606
726,379,379,605
725,380,378,605
726,380,379,605
726,380,379,606
726,379,378,605
726,379,380,605
726,380,379,605
727,380,378,605
726,380,378,605
726,380,378,605
726,380,378,605
725,379,380,604
726,380,379,605
726,380,377,607
725,379,379,604
725,379,380,604
726,380,375,606
726,379,381,603
725,380,379,604
726,381,377,606
727,381,378,606
726,378,379,604
726,378,381,602
723,380,377,605
726,381,377,606
727,380,378,606
727,379,380,603
725,378,381,605
726,380,379,605
726,380,379,605
726,379,379,604
726,380,378,605
726,379,379,604
726,379,379,604
726,379,381,604
725,379,379,605
726,379,379,604
726,379,379,603
726,380,379,604
726,380,379,604
726,379,380,604
726,380,380,604
726,379,380,604
726,379,380,604
726,380,380,604
726,379,380,604
726,380,380,604
726,380,381,604
726,379,380,604
727,380,379,604
726,379,380,603
726,379,379,604
726,380,380,604
726,379,380,603
727,379,380,604
727,381,380,604
726,379,380,604
726,379,382,603
725,378,382,602
726,377,384,600
727,381,376,607
727,382,379,606
726,379,383,602
726,377,384,601
729,382,377,607
728,378,380,604
724,376,387,598
724,378,381,601
727,382,376,607
726,378,384,600
725,378,384,601
724,380,382,602
725,382,379,606
725,377,384,601
726,379,381,604
726,380,380,603
726,379,381,604
726,379,381,602
726,379,381,603
726,379,381,604
726,380,382,603
726,379,380,604
726,380,381,603
726,380,381,603
726,379,380,603
727,379,381,602
726,378,381,603
726,379,381,602
726,379,380,603
726,379,380,603
726,379,381,603
727,379,380,603
727,378,381,603
726,380,381,602
727,380,381,603
727,380,380,604
727,379,381,603
726,379,380,603
726,379,382,602
726,379,381,603
727,378,381,603
727,379,381,602
727,379,381,603
726,380,380,603
726,379,380,603
727,379,380,603
727,379,380,603
726,378,383,601
725,378,383,601
,,,,
799,466,422,597
798,466,423,597
798,467,422,598
798,467,422,597
799,468,419,600
800,470,418,601
799,468,420,600
798,468,420,599
799,470,420,599
798,469,420,599
799,469,421,599
799,469,421,599
799,469,421,599
799,470,421,600
799,470,421,599
799,470,421,599
799,470,421,600
798,470,421,599
799,471,422,600
799,471,422,599
799,471,422,600
799,472,421,600
800,471,421,599
799,472,422,600
798,472,422,600
799,472,422,600
799,472,423,600
798,473,422,600
799,472,423,600
798,473,423,600
798,472,423,600
799,474,423,600
799,474,423,600
798,474,424,600
798,474,423,600
799,474,424,599
797,474,424,600
798,474,423,600
798,474,423,600
799,474,424,600
798,474,424,599
799,474,424,600
799,474,424,599
799,474,424,600
798,474,424,599
798,474,425,598
797,475,425,599
797,475,425,599
798,476,423,600
798,474,426,598
798,476,425,598
799,476,424,601
799,475,425,599
799,476,423,601
799,475,426,599
797,476,425,598
799,478,421,600
799,476,424,599
796,477,424,599
801,480,418,605
800,478,423,602
798,476,426,603
798,474,429,597
799,480,422,603
800,480,421,603
797,474,429,596
797,479,425,600
800,478,424,601
798,475,429,597
797,477,428,597
797,479,425,600
798,480,422,602
800,478,425,599
798,478,425,600
798,479,426,598
798,478,425,599
799,478,426,600
798,478,425,599
798,479,425,600
798,479,425,599
798,478,425,600
798,479,425,600
798,479,425,600
798,479,426,599
797,479,427,598
799,480,424,602
799,479,426,600
798,479,427,598
797,479,427,599
797,480,427,599
799,481,425,601
799,480,425,601
799,479,427,600
797,478,429,597
798,480,428,599
797,480,429,599
799,480,426,600
799,480,427,600
797,478,428,599
797,480,428,600
798,480,427,599
797,479,428,600
798,480,427,599
797,480,428,599
798,479,427,599
797,480,428,600
797,481,428,599
798,480,427,599
797,479,428,599
797,480,428,600
797,481,428,598
798,480,428,599
798,480,428,600
797,480,429,598
798,480,429,599
798,480,428,599
798,481,428,599
798,480,428,599
798,480,428,599
796,480,429,600
797,481,428,599
798,480,428,599
798,480,429,599
798,480,429,599
798,480,428,599
798,480,429,599
798,481,428,600
798,480,429,599
798,481,429,598
798,480,429,599
798,480,429,598
798,480,428,598
798,481,429,598
798,480,429,599
798,480,429,598
798,480,429,598
798,480,429,598
798,480,430,599
799,479,429,598
798,481,428,600
799,479,428,599
798,480,427,600
799,478,429,597
797,478,430,596
799,481,428,600
799,479,428,599
797,478,429,597
798,479,426,600
798,479,427,599
796,478,430,598
796,480,428,600
800,478,429,599
796,475,434,594
797,479,430,598
798,481,427,600
798,481,426,600
800,477,429,600
797,479,428,599
797,480,428,599
800,478,430,600
800,478,428,599
796,476,433,596
801,481,425,602
797,476,432,596
796,477,431,595
797,476,432,594
797,479,428,598
798,477,429,597
798,478,429,598
798,477,430,597
798,477,429,598
798,478,428,598
798,478,429,599
798,477,429,598
798,477,428,598
798,478,429,598
799,477,430,598
799,477,429,598
797,477,429,598
798,478,427,600
799,477,427,599
797,475,429,597
797,476,430,597
800,475,428,599
799,474,429,598
798,476,428,599
799,477,427,600
799,475,427,599
799,474,430,599
797,473,431,596
799,476,427,601
800,476,427,600
799,473,430,598
798,473,429,597
798,472,429,598
798,473,429,598
799,472,430,598
798,472,429,598
799,472,429,599
797,472,429,598
,,,,
764,386,402,593
765,386,403,593
765,386,402,593
765,386,402,593
765,385,403,593
765,385,402,593
764,386,402,593
765,385,403,593
765,385,403,593
764,386,402,593
764,385,401,593
764,386,402,593
764,386,402,593
765,385,402,592
765,385,402,593
765,385,403,593
764,385,402,592
764,385,403,593
764,385,402,593
764,385,402,593
765,385,402,593
766,386,402,593
765,384,402,594
764,385,401,593
764,385,403,593
764,384,402,593
764,385,402,593
764,385,402,593
764,384,402,593
764,385,402,593
764,385,402,594
764,385,402,593
764,384,402,593
765,385,402,593
765,384,403,593
765,385,403,592
765,385,403,593
764,385,403,593
765,383,404,591
764,386,400,595
765,384,402,593
765,385,400,595
764,383,403,592
763,384,403,592
764,386,400,594
764,384,402,593
764,385,403,592
764,385,401,594
765,385,401,594
763,385,401,593
764,385,400,594
765,384,402,593
763,383,404,592
764,385,402,593
764,384,403,593
764,384,402,594
765,385,403,593
764,384,402,593
762,381,406,590
763,381,406,589
765,387,397,596
766,387,398,596
764,381,404,590
763,386,400,594
763,385,403,592
764,384,403,593
764,383,403,593
764,383,404,593
764,387,401,594
764,385,402,594
763,383,404,592
763,385,402,592
763,385,401,594
763,382,404,591
763,385,402,593
765,385,400,594
765,383,402,593
764,382,404,591
763,383,403,594
763,385,401,593
764,383,402,593
764,384,402,593
764,384,402,593
764,384,401,593
764,384,402,593
764,384,403,594
764,383,402,592
763,384,402,592
764,383,403,592
763,384,402,593
764,384,401,593
764,385,402,593
764,383,402,593
765,383,402,593
763,383,404,593
764,384,403,593
764,385,403,594
764,384,401,593
764,384,402,593
764,383,402,593
762,384,403,592
763,385,403,593
764,384,403,593
764,384,403,592
764,384,403,592
764,385,402,592
764,384,402,593
763,384,402,593
764,384,402,593
763,385,402,593
764,384,402,593
764,383,402,594
764,385,402,593
763,384,402,593
764,384,402,593
764,384,402,593
763,384,402,593
764,384,402,593
764,384,402,593
763,383,402,593
764,385,402,594
763,384,402,593
764,384,402,592
764,384,402,593
763,385,402,593
763,384,403,593
764,384,403,593
764,384,403,593
764,384,402,593
764,384,402,593
764,385,403,593
763,384,402,594
764,384,402,593
763,384,402,592
763,386,400,594
764,383,404,592
763,385,404,592
763,385,399,590
763,385,402,592
764,385,402,594
762,384,404,592
763,384,403,592
764,382,404,591
763,383,405,592
764,382,402,592
763,382,405,592
764,385,402,593
764,383,402,594
763,384,403,593
762,385,403,593
763,385,402,593
766,385,400,595
764,381,407,589
760,381,406,589
765,387,398,597
764,386,398,596
763,381,406,592
762,386,401,594
765,385,400,596
764,385,404,593
761,381,405,589
761,384,404,592
762,385,402,594
764,383,401,595
763,382,406,591
762,382,405,590
763,381,405,591
760,382,404,591
761,382,406,591
762,382,404,591
763,385,400,594
764,385,400,595
762,381,406,590
762,383,403,593
763,382,403,593
762,383,403,593
762,384,402,593
762,383,403,593
763,382,404,592
763,383,402,594
762,383,403,593
762,382,403,592
761,383,404,592
762,384,402,593
762,384,402,593
762,383,402,592
762,382,403,592
762,383,401,594
762,383,402,593
763,382,404,593
761,382,404,592
762,382,402,592
762,383,403,593
761,383,403,593
761,382,403,594
761,383,403,592
761,383,402,593
761,383,402,593
761,382,402,592
761,382,403,592
,,,,
749,389,400,574
750,389,401,573
749,389,401,574
750,388,401,573
749,389,401,574
750,387,401,574
751,389,401,573
750,389,400,574
750,388,401,574
750,388,401,574
750,389,401,574
750,390,401,573
750,389,401,574
751,388,401,573
750,389,401,574
750,389,401,573
750,389,402,574
749,389,401,574
750,389,401,574
750,388,401,573
750,390,401,574
750,388,401,575
751,390,401,574
750,389,401,573
751,389,401,575
750,389,402,574
750,389,402,573
750,389,401,574
750,389,400,574
750,389,401,573
751,389,399,575
751,389,400,574
750,390,400,575
750,391,398,575
749,389,402,572
749,388,403,573
751,390,401,573
749,389,401,574
751,390,402,574
750,388,403,573
751,391,400,575
750,388,403,573
750,389,400,575
750,390,399,576
751,390,398,576
751,390,400,574
751,389,402,573
748,390,402,573
750,390,398,575
751,391,397,576
751,388,401,574
750,390,400,575
751,389,401,575
751,388,402,573
750,391,400,574
750,391,399,575
751,388,401,573
751,389,402,573
752,391,399,576
751,388,403,572
748,388,404,570
749,391,400,573
751,393,397,577
751,388,403,571
749,387,404,571
748,390,401,573
748,390,403,572
751,392,398,578
749,389,404,571
747,389,405,572
752,393,397,577
751,388,405,572
749,392,400,574
750,391,401,573
750,391,401,573
750,391,402,573
751,391,401,573
750,391,400,574
751,391,401,573
750,391,401,574
749,390,401,573
750,391,401,573
751,391,400,574
751,391,400,574
751,391,400,574
750,391,402,573
750,391,401,574
751,391,402,574
749,391,400,574
751,391,402,573
751,391,401,574
750,391,400,573
750,391,400,574
751,392,401,573
749,391,401,572
750,391,401,573
750,391,401,574
751,391,401,574
750,391,401,574
750,390,401,574
750,392,401,574
750,391,401,573
751,392,400,575
751,391,401,574
750,390,400,574
751,391,401,573
751,391,402,574
750,391,401,574
750,392,401,574
750,391,401,573
750,391,400,574
750,391,401,574
750,391,401,574
750,391,401,573
749,391,401,573
750,391,400,574
750,391,401,573
751,391,401,573
750,391,401,574
751,391,401,573
750,392,401,575
750,391,401,575
750,391,401,574
750,390,402,573
751,392,399,576
751,391,400,575
749,390,402,573
749,392,400,575
750,392,399,575
749,390,402,573
750,391,403,573
751,391,400,575
751,391,401,574
751,392,399,576
750,391,403,573
751,391,401,573
750,392,399,575
752,391,400,574
751,390,401,574
749,391,400,573
751,392,399,575
749,390,403,572
749,390,401,573
751,391,402,573
752,391,398,576
752,391,400,575
751,392,399,575
752,392,398,576
751,391,402,574
749,389,404,572
749,391,400,574
