index,middle,ring,pinky
,,,,
762,364,363,649
762,363,363,650
762,364,362,649
762,365,363,649
763,364,363,649
763,364,363,649
762,364,363,649
762,363,364,649
763,364,363,648
762,364,364,649
764,363,364,649
763,363,364,648
762,363,363,648
762,363,363,648
763,363,363,649
763,364,363,649
763,364,362,650
762,363,362,649
762,363,362,649
763,363,362,648
762,364,362,649
762,363,363,649
763,364,362,649
762,364,362,648
763,363,363,649
763,364,363,649
763,363,363,648
763,363,363,648
762,364,364,649
762,364,362,649
763,364,363,649
762,364,363,649
763,364,363,649
762,362,363,648
762,364,364,649
762,364,364,648
762,363,364,649
762,362,363,648
762,363,364,649
763,364,363,648
763,364,362,650
763,363,363,649
762,363,364,648
762,363,363,649
764,366,365,648
764,362,364,648
761,361,367,645
760,363,365,648
762,366,362,648
764,366,358,652
765,364,362,650
765,363,362,651
760,362,368,645
764,365,360,653
766,365,360,652
759,362,368,645
760,362,369,644
765,368,357,655
762,360,369,645
762,363,366,646
764,365,361,651
763,363,362,649
762,363,364,648
762,364,364,647
764,365,360,650
764,362,365,650
761,361,367,645
761,364,362,649
762,365,360,652
762,363,365,647
762,363,363,649
763,364,362,650
763,363,364,647
762,363,365,647
762,363,365,647
762,364,363,648
763,363,363,649
763,363,363,648
762,364,363,648
763,363,363,649
762,363,363,649
762,363,363,649
763,363,363,649
762,364,363,649
763,363,363,649
763,364,363,649
763,364,363,648
762,363,364,649
763,363,363,649
763,363,363,648
763,364,363,648
763,363,363,649
763,363,363,648
762,363,362,649
762,364,363,649
763,363,364,649
762,364,362,648
762,365,364,648
763,364,363,649
763,364,363,648
763,364,363,649
762,364,363,649
763,363,364,649
763,364,363,649
762,364,363,649
763,363,363,648
762,363,363,647
762,363,363,649
763,364,363,649
763,363,364,648
763,364,362,648
762,363,363,647
763,364,364,648
762,364,363,649
764,364,363,649
763,364,364,649
763,364,363,648
763,363,363,648
763,364,364,648
763,363,364,648
762,364,363,649
762,363,363,648
763,364,364,648
763,363,363,649
763,364,364,649
762,363,363,648
762,364,363,648
762,364,363,648
763,364,364,648
763,364,362,649
763,364,363,649
764,363,364,648
763,363,364,647
762,364,364,647
762,363,363,649
763,364,363,649
763,363,363,648
764,363,363,648
761,363,364,647
762,366,360,651
763,365,360,652
764,363,363,648
763,361,367,646
760,364,364,647
764,366,359,651
765,365,360,650
764,362,364,647
764,363,365,651
765,364,363,650
764,363,364,649
761,366,364,648
761,366,362,649
763,361,364,650
764,364,360,650
761,364,364,647
762,365,360,651
764,364,361,650
762,362,365,646
761,362,365,647
762,364,362,650
763,364,362,649
764,364,360,650
764,363,365,647
762,362,365,647
764,365,361,650
764,364,363,649
762,362,365,646
763,364,363,649
761,363,364,647
762,364,362,648
762,364,363,648
762,364,362,648
763,364,362,648
762,364,362,648
762,364,363,648
762,364,364,648
762,363,363,648
762,363,363,648
763,363,363,648
763,364,362,648
763,364,364,648
762,364,364,648
763,364,362,649
762,364,364,648
762,364,363,648
763,364,363,648
763,364,363,648
762,363,363,648
763,364,363,648
762,363,363,648
763,363,363,648
762,364,363,648
763,363,363,647
763,363,363,648
762,364,364,648
762,363,363,648
762,363,363,648
763,363,363,648
763,364,363,648
762,363,364,648
,,,,
719,372,384,614
719,372,383,614
719,373,384,614
719,373,384,613
719,373,383,614
719,372,385,614
720,372,384,614
719,373,384,614
719,373,384,614
720,373,384,614
720,372,384,614
719,373,385,614
721,372,384,614
720,373,384,614
720,373,384,614
720,371,384,613
720,373,384,614
719,373,384,614
720,373,383,614
718,372,384,614
719,373,383,614
719,373,383,614
720,373,384,614
720,373,383,614
720,373,383,613
720,372,385,614
720,373,384,614
719,372,385,614
719,373,384,614
720,373,384,614
720,373,384,613
719,372,382,614
719,373,383,614
719,372,384,614
721,372,383,613
719,373,383,614
720,375,380,616
719,371,387,612
718,372,386,613
719,372,383,614
720,374,380,616
721,374,380,616
720,370,387,613
719,370,386,613
719,373,383,614
722,376,377,619
723,374,390,610
719,369,389,610
716,370,389,610
718,374,381,615
724,373,379,618
717,374,384,612
718,375,381,615
722,375,381,617
717,371,387,611
721,375,381,616
720,373,383,616
720,371,385,614
719,371,388,611
718,370,389,610
720,374,382,615
719,374,381,614
720,372,384,614
720,371,385,613
720,373,381,615
720,373,384,614
718,372,382,614
719,373,383,614
719,373,384,614
719,373,383,614
719,373,385,614
720,373,384,614
721,373,384,614
720,373,385,614
720,373,384,614
719,372,383,613
718,372,384,614
720,373,383,614
720,373,384,614
720,373,384,614
719,373,383,614
720,372,383,613
720,373,382,614
720,373,383,613
720,373,384,614
721,372,382,614
720,372,383,614
720,373,384,614
720,371,384,613
719,373,384,614
720,372,384,614
720,373,382,614
720,373,383,614
720,373,383,613
720,373,383,614
719,373,383,613
719,373,384,614
720,373,383,614
720,372,383,614
720,373,383,614
720,373,383,614
720,373,383,614
720,373,384,614
720,373,383,613
720,373,383,613
720,372,384,614
720,373,383,614
720,372,382,613
720,373,383,613
719,373,383,614
719,373,383,613
720,372,383,614
721,373,383,615
720,372,383,614
719,372,383,614
721,372,383,614
719,372,384,613
720,372,382,614
720,373,383,614
720,373,384,614
720,372,384,615
720,373,383,614
719,373,384,613
720,372,384,614
720,373,383,614
720,372,384,613
720,372,384,614
720,373,381,614
719,372,383,614
719,372,384,613
720,374,381,615
721,374,381,616
720,372,385,613
718,373,384,613
720,374,381,615
720,374,382,615
718,371,385,613
719,372,384,613
721,373,381,616
723,373,382,615
720,375,380,615
723,375,377,618
723,372,382,615
717,369,389,610
718,372,384,611
723,375,378,618
721,371,386,612
718,370,386,612
719,372,384,613
719,372,383,612
719,371,384,611
717,371,386,611
723,373,381,616
723,372,382,615
720,373,381,615
720,374,380,614
719,373,383,613
721,374,381,615
721,372,383,614
721,371,383,614
720,372,382,614
721,373,383,614
720,373,383,614
720,372,383,615
720,372,382,614
720,373,383,615
720,373,383,614
721,373,383,614
721,373,384,614
720,373,383,614
720,373,383,614
720,372,384,614
720,372,382,614
719,373,382,614
721,372,383,613
720,373,382,613
720,372,383,614
720,373,382,615
720,372,383,613
721,372,384,614
720,372,382,614
720,373,384,614
720,373,383,613
720,374,383,614
720,374,381,614
720,373,382,614
720,373,382,614
721,373,383,614
721,372,383,614
720,373,382,614
721,372,382,614
719,373,382,614
720,372,383,614
720,373,382,614
721,373,382,615
721,372,383,614
719,372,383,614
721,372,383,614
721,372,383,613
720,372,383,614
,,,,
773,377,390,620
774,376,390,621
773,376,390,621
773,376,389,621
772,376,390,621
773,376,390,621
772,376,390,621
772,376,390,620
771,377,390,620
771,377,390,621
771,376,390,622
772,377,390,621
772,376,390,620
771,377,390,620
771,377,390,620
772,376,389,622
771,375,391,620
769,375,393,619
770,376,391,620
769,376,390,620
770,377,390,619
772,377,388,622
773,376,388,622
770,376,391,619
770,376,392,619
771,376,390,621
770,375,392,619
769,377,391,620
771,378,388,622
772,378,388,622
770,378,390,621
771,377,390,620
770,377,390,621
770,374,390,621
769,377,390,620
770,376,390,621
770,376,389,621
770,377,390,620
770,376,390,620
769,376,391,621
771,376,390,620
769,377,390,620
772,378,389,621
772,377,390,622
769,376,392,620
770,378,389,620
770,376,391,621
770,378,389,621
771,376,392,619
767,378,391,619
771,380,385,624
771,379,385,623
770,375,392,619
769,375,393,619
771,379,387,623
771,380,386,624
768,375,394,616
769,378,389,620
772,378,385,624
773,376,389,621
770,374,393,618
769,378,389,620
771,378,386,624
772,378,387,622
770,377,390,621
770,377,390,620
770,376,390,620
769,376,390,620
769,376,389,620
769,377,389,621
768,377,390,620
769,377,390,620
770,376,390,620
769,377,390,620
768,378,390,620
768,377,391,621
769,376,390,621
768,376,390,621
769,377,389,620
769,376,390,621
768,376,390,621
768,377,390,620
768,376,389,620
768,376,390,620
767,377,390,621
768,377,390,620
766,377,389,620
766,377,390,620
766,376,390,620
766,377,390,621
766,377,390,620
766,377,391,621
766,376,390,621
765,377,390,621
765,377,390,620
765,377,391,620
765,376,390,620
765,377,389,620
764,377,390,621
764,377,390,620
764,377,390,620
764,377,389,621
764,376,390,621
764,377,390,620
764,377,390,621
764,376,390,621
762,376,390,620
763,377,390,620
764,377,390,622
763,377,390,621
763,378,390,620
761,375,392,618
764,379,388,622
762,376,392,619
761,376,392,616
762,377,390,620
762,379,387,622
765,378,388,622
762,376,391,619
761,376,393,618
762,377,391,618
762,380,388,622
763,379,388,621
763,379,388,622
763,376,391,619
762,377,389,621
762,377,391,620
763,376,391,620
763,377,390,620
762,377,389,620
763,377,390,621
762,377,389,621
762,377,390,620
762,376,391,619
762,377,391,620
762,377,390,621
764,378,388,622
762,376,391,620
762,378,389,621
763,377,389,621
762,377,390,621
762,378,389,621
761,376,392,619
760,378,391,619
762,379,387,622
764,377,387,622
763,377,388,621
760,374,393,616
760,377,390,620
763,381,384,624
767,377,387,622
764,377,391,622
763,376,389,621
764,375,390,621
760,377,389,620
760,377,389,620
763,377,390,620
763,374,392,618
762,377,390,619
762,377,390,620
762,377,390,620
762,377,389,621
762,376,390,619
762,376,390,620
762,376,389,620
762,377,390,620
762,377,390,620
762,377,390,620
762,377,390,620
762,376,390,621
762,375,390,620
762,377,391,619
762,377,390,620
761,377,390,620
761,377,389,620
761,376,389,619
762,376,390,620
762,376,390,619
762,376,390,620
762,377,389,620
760,377,390,619
761,376,391,620
760,377,390,620
761,377,389,619
761,377,390,620
761,378,391,620
761,377,390,620
761,376,390,620
761,377,389,619
762,377,390,620
761,376,389,620
762,376,389,620
761,376,389,619
763,376,390,620
761,377,390,619
762,376,389,620
761,377,389,620
761,376,390,620
762,376,390,620
761,376,390,619
,,,,
756,373,390,617
757,373,388,618
756,372,389,616
756,373,388,618
756,375,386,621
756,375,384,620
758,372,388,620
756,375,384,620
755,373,388,617
756,374,386,619
756,374,384,618
758,374,387,619
758,373,387,618
757,373,388,618
757,375,384,621
756,373,387,619
757,374,387,619
756,373,387,619
757,373,386,619
757,373,387,618
756,373,387,619
756,373,387,619
756,373,387,619
757,373,387,619
757,373,386,619
757,373,387,619
756,373,387,618
756,373,387,619
757,374,386,619
757,374,386,620
757,374,387,619
756,373,387,619
756,373,388,619
756,374,386,618
755,375,386,619
757,373,387,617
755,373,388,618
757,374,386,620
758,373,387,619
756,372,388,617
755,373,387,618
757,372,389,617
755,373,387,619
757,374,385,621
757,371,388,618
756,372,388,618
756,374,386,621
756,373,389,618
756,372,389,618
757,374,386,619
756,373,387,619
759,375,384,621
757,370,390,617
755,372,390,616
753,373,386,619
755,373,387,618
759,375,381,621
754,372,388,617
755,373,390,617
757,374,383,621
758,374,384,620
755,370,391,615
757,375,383,622
758,372,388,619
754,371,391,615
755,370,391,616
753,371,390,620
756,373,387,619
756,373,386,619
756,374,387,618
757,373,386,619
756,373,386,619
757,373,387,618
756,373,387,619
757,373,387,619
756,373,386,618
757,374,387,619
756,373,387,619
756,373,388,619
756,373,387,619
756,374,387,619
756,373,387,620
756,373,387,619
757,373,386,618
757,373,387,619
757,373,386,619
755,373,387,618
756,374,387,619
756,374,386,619
756,373,387,618
757,373,387,619
757,373,386,620
756,373,387,619
756,374,387,619
756,375,385,618
756,373,386,619
756,374,387,618
756,373,386,619
758,373,387,619
756,374,387,619
756,374,386,620
756,371,389,618
755,374,389,617
756,375,386,619
758,375,384,621
757,374,385,620
756,372,389,617
755,373,387,618
757,373,386,619
756,373,387,619
757,373,387,619
757,373,386,619
756,373,387,618
757,373,387,619
756,373,387,618
757,373,386,619
757,373,386,619
758,373,387,619
755,373,386,619
757,373,387,618
757,373,387,619
756,373,387,619
757,374,387,619
756,373,386,619
757,374,386,619
757,374,387,619
756,374,386,620
757,372,387,619
757,374,385,620
756,373,387,618
756,374,385,619
756,371,389,617
756,373,385,618
757,374,384,620
756,373,387,619
755,374,386,619
756,374,385,620
756,372,389,617
756,374,387,619
758,375,385,621
755,373,387,618
757,375,386,620
756,372,389,617
757,374,386,617
756,374,387,619
756,374,386,619
758,376,383,621
758,373,386,620
755,370,391,615
756,375,382,621
759,376,382,622
757,372,388,619
756,370,391,615
754,370,391,616
754,370,392,616
755,371,392,615
758,377,382,622
759,375,382,622
753,371,391,617
754,371,391,616
758,373,386,620
756,373,386,619
756,373,387,620
757,373,387,619
756,373,387,618
757,373,387,619
756,374,386,619
756,373,386,619
757,373,387,619
756,373,387,618
756,374,387,619
756,373,387,619
756,373,387,619
757,374,387,619
756,374,386,618
756,372,387,620
756,373,387,619
756,373,387,618
757,372,387,620
756,373,387,619
756,373,387,619
757,373,387,619
757,373,386,619
756,373,387,618
754,374,387,618
757,374,387,619
756,373,387,618
757,375,385,620
756,371,389,617
756,371,390,617
757,374,384,621
757,373,386,619
756,372,389,617
754,372,389,617
755,374,386,619
758,373,386,620
757,372,388,618
755,371,389,616
754,373,387,619
758,373,387,619
,,,,
755,373,386,620
755,373,387,620
755,373,386,620
755,372,386,620
755,373,386,620
755,373,387,620
755,373,386,620
755,373,386,619
754,372,386,619
755,373,386,619
756,373,386,619
755,373,385,619
756,373,385,620
755,373,386,620
755,372,386,619
754,373,386,620
755,373,386,620
755,373,386,620
755,373,387,619
756,372,386,620
755,373,388,620
755,373,385,619
755,373,386,620
755,373,386,619
756,374,386,619
754,373,386,619
755,374,384,621
756,373,386,619
753,372,389,618
754,372,387,618
756,374,385,621
755,373,386,619
755,373,385,621
755,372,388,618
754,372,388,618
756,374,384,622
753,372,388,618
756,374,385,620
754,372,387,619
755,374,383,620
755,373,386,620
755,373,386,620
755,372,386,620
755,374,386,620
756,372,386,619
755,373,386,619
755,373,387,621
755,373,386,618
755,372,386,619
755,373,386,620
755,373,386,619
755,374,387,619
753,371,388,617
753,372,388,618
757,374,385,620
757,374,384,622
753,374,386,620
754,374,385,620
755,370,390,617
753,371,389,615
754,375,385,620
757,375,381,623
758,374,384,622
753,372,390,617
753,375,385,620
756,376,381,624
759,374,383,621
754,373,387,619
755,373,386,620
754,373,387,620
755,373,385,620
755,372,387,619
756,373,386,620
755,373,385,620
754,373,386,620
756,373,385,620
754,372,388,618
754,375,384,620
756,375,383,622
755,372,388,618
754,372,388,618
753,374,386,619
754,372,388,618
753,372,389,617
755,374,383,621
755,372,387,620
754,373,387,620
755,375,383,621
756,374,383,621
755,372,385,620
755,372,388,618
755,373,385,619
755,373,386,620
755,373,386,619
755,373,386,619
755,373,385,619
755,373,386,620
755,373,386,619
755,373,386,619
756,373,385,619
755,373,386,620
755,373,385,619
755,373,385,620
756,373,385,619
755,373,386,619
756,373,385,619
755,373,386,619
756,373,386,619
755,373,386,620
755,373,386,620
756,373,386,620
755,373,385,620
756,373,386,620
755,373,386,619
756,373,386,619
755,372,386,620
755,373,386,619
755,373,386,620
755,373,386,620
755,373,387,619
755,374,385,621
756,374,383,621
755,372,387,618
754,372,388,618
756,374,383,622
756,374,386,619
754,372,387,618
754,374,386,619
756,373,386,619
755,375,384,620
757,375,383,621
755,372,387,618
756,374,385,620
755,373,387,619
756,373,385,620
755,373,385,620
755,373,385,620
754,373,385,619
755,373,386,620
755,373,385,619
756,373,385,620
755,374,386,620
756,373,386,619
755,373,386,620
756,373,386,620
755,373,386,620
757,375,381,623
757,373,384,621
755,371,388,618
753,371,389,617
754,374,386,619
758,373,383,620
755,371,388,618
753,371,390,617
754,374,385,619
755,373,385,618
754,373,386,620
754,375,385,620
756,371,388,618
755,372,388,618
755,376,383,623
755,373,387,618
755,373,386,620
754,373,385,619
755,373,385,620
755,373,385,620
755,373,385,619
755,374,385,619
755,373,385,620
755,373,386,619
754,372,385,619
755,373,386,620
756,374,385,621
757,373,384,621
754,372,389,618
756,375,384,621
756,372,387,620
754,372,389,617
754,373,386,618
755,375,384,621
756,374,383,621
756,373,386,618
754,371,388,618
754,372,386,619
756,373,384,621
755,373,386,619
756,373,386,620
756,373,386,620
756,373,386,620
755,373,386,619
756,374,385,620
756,373,386,620
756,373,386,620
755,373,385,620
756,373,385,620
756,373,386,619
755,372,386,620
755,373,386,620
755,373,385,619
755,373,386,619
,,,,
756,372,385,621
756,372,384,621
757,372,385,621
756,372,384,621
756,371,384,621
756,371,385,622
756,372,384,621
756,372,385,621
756,371,384,621
756,372,384,621
756,372,383,621
756,372,385,621
755,372,384,621
756,371,383,621
756,372,384,620
757,372,385,620
756,372,385,621
756,371,386,620
756,372,384,621
757,374,381,622
756,371,386,620
756,372,385,620
756,374,384,621
756,370,387,620
755,371,387,620
755,373,383,621
757,372,382,621
757,374,382,622
757,371,383,621
754,369,387,619
755,372,385,620
757,372,383,622
755,373,384,621
757,372,385,620
756,371,385,621
756,372,385,621
757,372,385,619
757,373,384,621
756,372,384,621
756,372,385,621
756,373,382,622
756,372,384,620
756,371,384,621
755,372,384,621
756,371,385,619
756,372,384,621
756,372,384,622
756,372,384,621
756,372,384,621
757,372,384,622
757,372,385,621
756,372,384,621
757,372,384,621
754,371,387,619
756,373,379,624
758,375,379,624
754,369,389,617
754,368,391,616
759,373,378,626
759,375,378,626
753,373,384,620
757,377,378,625
759,374,379,625
758,369,387,619
754,369,391,617
755,375,379,623
