index,middle,ring,pinky
683,337,370,811
681,337,372,809
681,337,372,809
681,337,369,811
682,339,369,812
683,339,369,812
681,338,372,809
681,337,372,810
681,339,370,810
682,340,368,813
683,337,372,811
682,337,371,810
681,339,369,812
683,338,369,812
682,338,370,811
682,338,370,811
682,338,369,811
,,,,
682,338,370,807
682,338,370,807
682,338,370,808
682,339,370,807
682,338,370,807
682,338,370,808
682,338,370,807
681,338,370,808
682,338,370,807
682,338,370,808
682,338,370,807
682,338,370,807
683,338,369,807
682,338,369,808
682,338,370,808
682,338,370,807
682,338,370,808
682,338,370,808
682,338,370,807
682,338,370,808
682,339,370,806
682,338,369,808
682,338,369,808
682,338,370,808
682,338,370,806
682,338,369,807
682,338,369,806
682,338,369,808
682,338,369,808
683,339,369,808
680,337,373,806
681,338,372,805
680,337,373,804
684,339,368,809
684,338,368,809
679,337,374,804
683,339,366,811
683,340,367,810
681,340,369,809
683,341,365,810
684,339,368,810
682,337,372,806
681,336,375,804
680,336,375,804
683,340,367,811
682,338,370,807
682,338,369,807
682,338,370,807
682,338,370,808
682,338,370,807
682,338,370,807
682,338,370,808
682,338,369,807
681,337,370,807
682,338,370,808
681,338,370,807
682,338,370,807
683,338,370,807
682,338,370,808
681,338,370,808
682,338,369,807
682,338,370,808
682,339,370,807
682,337,370,807
682,338,370,806
681,338,369,807
682,338,369,807
683,338,369,807
682,337,372,806
682,339,369,808
682,338,370,807
681,338,371,806
682,339,366,810
683,339,367,810
683,336,373,805
682,336,373,804
682,337,372,806
682,338,372,806
682,338,369,808
682,339,370,808
683,338,371,807
683,337,373,806
683,338,367,809
683,338,370,808
682,337,372,805
682,338,370,807
682,338,370,807
682,338,369,808
682,338,370,808
682,338,370,808
682,337,370,807
682,338,370,807
682,338,370,807
682,338,370,807
683,338,370,807
682,338,370,807
682,338,370,807
682,338,370,807
682,339,370,807
682,338,370,807
682,338,370,807
682,338,370,807
682,338,371,807
682,338,370,807
682,338,370,807
682,338,370,807
682,338,371,807
682,338,370,807
682,338,370,807
682,338,370,807
682,338,369,808
682,338,370,807
682,337,370,808
682,338,370,808
683,338,369,808
682,338,370,807
682,338,370,807
682,337,369,807
682,338,369,808
683,338,370,808
683,339,370,807
682,338,370,807
682,338,369,807
682,338,370,807
681,339,370,806
684,338,368,808
681,336,375,804
679,338,371,807
683,341,365,812
685,339,367,810
683,337,371,808
680,337,373,804
681,339,367,808
684,340,365,811
684,339,368,808
682,336,374,807
682,340,367,809
681,340,368,809
684,337,368,810
682,338,370,807
682,338,370,807
682,338,370,808
682,339,370,808
682,338,370,807
682,338,370,808
682,338,369,808
682,339,370,807
682,338,370,807
682,339,370,807
682,338,370,807
682,338,370,807
682,338,370,808
683,338,370,808
682,338,370,808
683,338,370,807
682,338,370,808
682,338,370,807
681,338,370,807
682,337,370,807
682,338,370,807
682,339,370,807
682,338,371,806
681,339,369,808
683,339,369,808
682,336,374,804
680,338,372,806
684,338,368,810
684,338,370,808
681,337,371,806
682,338,369,807
683,339,369,808
683,337,372,806
681,336,373,804
681,339,369,808
682,341,365,810
682,337,371,806
682,337,372,806
681,338,371,806
681,338,369,807
682,338,369,807
682,338,370,808
682,338,370,807
682,338,370,807
682,339,370,808
682,338,370,808
682,338,371,807
682,338,369,807
681,338,370,808
682,338,370,807
682,338,370,807
682,338,370,807
682,338,370,807
682,338,370,807
682,338,370,807
682,338,370,807
682,338,369,808
682,338,369,807
682,338,371,807
682,338,370,807
682,338,370,808
,,,,
684,338,370,806
683,338,369,806
685,338,370,807
685,338,369,807
684,339,370,807
684,339,369,807
685,338,369,807
684,338,370,807
685,338,370,807
684,338,369,807
684,338,369,806
684,338,369,807
684,338,368,807
684,338,369,807
684,338,369,807
685,339,369,807
683,338,370,806
684,338,369,807
685,339,369,807
684,337,370,806
684,338,369,806
684,338,368,807
684,338,370,806
685,337,370,806
684,338,370,806
684,338,369,806
684,338,369,807
684,338,370,807
684,338,369,806
684,337,370,807
685,339,366,809
685,336,373,804
683,340,366,808
686,338,368,809
684,336,372,806
684,336,373,803
683,339,369,807
686,339,368,808
683,337,371,804
683,340,367,807
685,340,365,810
686,338,367,808
686,337,370,807
682,337,372,805
683,339,367,807
685,339,369,806
685,338,369,807
684,338,369,806
685,338,370,807
684,338,369,807
684,338,370,807
684,338,370,806
684,339,367,808
683,338,367,808
683,337,372,805
684,337,372,806
685,340,367,808
685,339,369,807
684,336,371,805
684,336,372,805
683,338,370,807
686,340,364,809
685,338,369,807
683,337,370,807
683,336,372,804
684,339,368,808
684,338,369,807
685,339,368,808
685,337,370,806
684,339,368,807
684,337,370,806
683,337,372,805
684,338,368,808
685,338,369,807
684,337,371,805
684,339,368,808
684,338,369,807
684,338,369,807
683,338,370,806
684,338,369,807
684,338,370,806
685,338,369,807
684,337,370,806
683,338,369,807
684,338,369,807
684,338,369,807
684,337,369,807
684,337,370,806
685,338,369,807
684,338,370,807
684,338,369,807
684,338,369,807
684,338,369,807
685,338,369,807
684,338,369,807
684,338,370,807
684,338,370,807
685,338,369,807
684,338,369,807
684,339,369,807
684,338,369,807
684,338,371,806
684,338,370,806
684,338,370,806
684,338,369,807
684,338,369,807
684,339,370,807
685,338,369,806
685,338,370,806
684,339,369,807
684,337,370,806
684,338,370,806
685,339,369,807
684,338,369,807
683,338,370,807
685,338,369,807
683,338,369,806
685,338,368,807
684,338,368,807
684,337,369,807
684,338,370,806
685,338,369,806
684,338,370,806
684,338,369,807
685,340,366,809
685,339,366,810
684,337,374,804
684,338,368,806
686,337,370,808
684,339,365,809
685,340,366,809
682,338,369,807
682,338,370,807
686,336,371,806
685,337,371,805
683,339,369,806
682,337,372,804
686,339,366,810
682,337,372,805
684,338,369,807
684,338,369,807
684,338,370,806
684,338,369,807
684,339,369,807
684,338,369,806
685,339,367,809
684,336,372,805
684,339,367,809
685,340,366,809
685,337,370,806
683,338,370,807
683,338,370,806
685,337,370,806
683,337,372,805
685,339,367,809
686,340,365,810
683,336,373,803
682,336,373,804
685,337,371,806
683,337,371,805
685,339,368,808
685,338,371,806
683,338,370,806
684,338,369,807
684,337,371,805
683,337,372,804
684,337,371,806
683,338,371,806
684,339,367,808
685,338,369,807
684,337,369,806
684,338,369,807
685,338,369,807
684,338,370,807
684,338,369,807
684,338,369,807
685,338,369,808
684,338,370,807
684,338,369,807
684,338,369,807
684,338,369,807
684,338,370,806
684,338,369,806
684,337,370,807
684,338,369,807
684,337,370,807
685,338,369,807
684,338,369,808
685,338,370,807
684,338,369,807
684,338,369,806
684,339,369,807
684,338,369,807
684,339,370,807
684,338,370,807
684,338,369,807
684,338,369,807
685,338,369,806
684,338,370,806
685,337,369,807
,,,,
682,338,368,806
683,337,369,806
683,338,369,806
683,338,369,806
683,338,368,807
683,338,369,806
683,337,369,806
682,338,368,806
682,338,369,806
683,337,368,806
682,337,369,806
682,338,369,806
682,338,369,806
682,338,368,806
682,337,369,806
683,338,368,807
683,338,370,806
683,337,369,806
682,338,369,806
683,338,368,806
682,337,370,805
682,338,369,806
683,338,368,806
683,338,367,806
683,338,369,807
683,337,369,806
682,338,369,806
682,337,369,804
682,338,369,805
683,338,369,805
682,337,375,801
684,340,361,812
685,341,362,811
681,334,376,799
681,341,362,812
680,335,376,800
683,341,362,810
684,341,361,811
683,335,373,804
683,334,376,801
681,339,366,808
682,339,366,809
680,335,375,801
680,339,368,806
684,341,361,810
684,338,368,808
683,338,369,805
683,338,369,806
682,337,369,805
683,338,369,805
683,337,370,805
682,338,369,805
682,337,369,805
682,338,369,806
683,339,366,807
683,338,367,807
682,338,371,805
683,338,368,807
683,337,369,805
682,338,368,806
683,338,367,807
683,337,371,805
683,339,367,807
683,337,370,805
682,338,369,805
683,338,369,807
683,337,369,805
682,339,367,808
683,339,368,807
682,338,368,805
683,338,369,806
682,338,369,806
683,338,369,806
682,337,369,806
683,338,369,805
682,338,369,805
682,337,369,805
682,337,369,806
682,338,369,806
683,338,369,806
683,338,369,805
682,338,369,807
683,338,368,806
682,338,369,805
682,337,369,807
682,338,369,806
682,338,369,806
683,338,368,806
681,337,369,806
682,339,369,806
682,338,369,806
682,337,369,805
682,338,369,805
682,338,369,806
683,337,369,806
683,338,369,806
682,338,369,806
682,338,369,805
682,338,369,806
682,337,369,806
682,337,369,805
683,338,369,806
682,337,369,806
682,338,369,806
682,338,369,805
682,338,369,806
682,338,369,806
682,338,369,806
682,338,369,805
682,338,369,806
683,337,370,806
682,338,369,806
682,339,369,806
683,338,369,806
683,338,368,806
683,338,369,806
683,337,370,805
682,338,368,805
682,338,369,806
682,337,369,805
682,337,369,805
682,338,369,805
682,338,369,805
682,338,369,806
683,337,369,806
683,337,370,805
683,339,368,807
683,339,367,808
682,337,371,804
682,337,371,804
683,338,368,807
684,338,369,805
682,337,372,805
681,337,369,806
682,339,367,807
683,338,371,805
682,336,373,803
683,337,371,805
682,339,368,807
682,338,370,804
683,337,369,806
682,338,369,806
682,338,369,805
683,338,369,805
682,338,369,805
682,338,369,806
682,338,370,806
682,338,369,806
682,338,370,805
684,339,368,806
682,337,372,804
682,337,370,805
683,339,367,807
683,338,369,806
683,338,369,806
683,336,371,804
683,339,367,808
683,338,367,807
682,338,369,806
681,338,368,808
682,338,371,805
682,339,367,807
683,338,368,806
682,339,369,806
682,338,370,805
683,337,369,806
682,338,370,805
682,338,369,806
682,337,369,805
682,338,369,806
683,338,369,806
682,339,369,806
683,338,369,806
682,337,369,806
682,338,369,806
682,338,369,806
682,338,369,806
682,338,369,806
682,338,369,806
682,338,369,806
682,338,369,806
682,338,369,806
682,338,369,805
683,337,370,805
682,338,369,806
682,338,369,806
682,338,370,805
682,338,369,806
682,338,369,806
681,338,369,806
683,338,369,807
682,337,369,806
682,338,370,806
683,338,368,806
682,338,369,806
682,338,369,806
682,338,369,806
682,338,370,805
683,338,369,806
682,338,369,806
,,,,
683,338,369,805
683,338,369,805
683,338,369,805
683,338,369,805
683,338,369,805
684,338,369,805
683,338,369,805
683,338,369,805
683,338,368,805
684,338,369,805
683,336,372,802
683,337,370,804
683,339,367,807
684,338,369,805
682,338,368,806
683,339,368,806
684,338,368,805
682,338,369,804
682,338,369,804
684,338,367,807
682,336,372,804
682,337,371,803
684,338,366,806
684,338,369,804
684,338,369,805
683,338,369,805
683,338,369,805
684,338,369,805
683,338,369,805
683,337,369,804
683,337,369,805
684,340,364,808
685,338,366,807
684,336,371,804
681,336,373,801
681,338,371,804
681,338,369,804
684,336,370,804
681,335,374,801
684,340,365,808
684,337,368,806
684,337,368,806
683,338,371,803
682,338,370,803
683,335,373,802
681,336,372,802
683,338,369,805
684,338,368,805
683,337,370,804
683,337,370,804
684,338,368,806
683,338,369,805
683,340,369,807
684,339,367,806
682,338,371,804
683,339,370,804
684,339,367,806
683,338,369,806
682,337,371,803
682,337,371,804
684,337,368,806
683,338,369,805
683,338,368,805
683,338,369,805
683,338,369,805
683,337,369,804
683,338,369,805
683,338,369,805
684,338,369,805
683,338,369,805
682,337,369,804
683,338,369,805
683,337,369,805
683,338,369,805
683,338,369,804
683,337,369,805
683,337,369,804
683,338,369,804
683,338,368,805
683,338,369,805
683,338,369,805
683,338,369,805
683,338,369,805
683,338,369,806
683,338,369,805
682,338,369,804
683,338,370,805
683,337,369,804
683,337,369,805
683,337,369,805
683,338,369,805
684,338,369,804
683,338,369,805
683,338,369,805
683,338,369,804
683,338,369,805
683,339,369,805
683,338,369,805
683,338,369,805
683,338,370,805
683,338,369,804
682,337,368,805
682,336,372,803
682,338,369,804
683,337,367,806
684,339,366,807
685,339,367,806
682,337,373,803
682,337,370,803
683,338,368,805
684,337,367,808
684,338,367,807
684,339,366,806
684,339,366,806
683,337,370,804
682,337,369,804
685,338,367,807
683,338,369,805
683,338,367,805
683,338,368,804
683,338,369,805
682,337,369,804
683,338,369,805
683,338,368,805
683,338,370,805
683,336,370,804
681,337,369,805
682,338,368,805
685,338,368,806
685,338,368,807
682,336,373,802
685,339,365,808
683,337,372,802
681,336,373,801
682,339,368,805
684,340,365,808
685,339,366,808
682,336,373,802
681,336,372,802
683,340,367,806
683,338,369,804
682,337,369,805
683,337,371,803
682,337,371,804
684,338,369,804
684,337,370,804
684,339,366,807
684,339,367,806
683,339,367,806
684,338,368,807
683,337,371,805
682,338,369,805
684,339,367,807
682,337,371,803
683,338,369,805
685,339,366,806
683,338,369,804
683,338,369,804
684,337,369,805
683,338,368,805
683,337,369,805
684,338,368,805
683,338,369,805
683,338,369,805
684,338,369,805
683,338,370,804
683,337,369,804
683,337,369,804
683,338,369,805
683,338,369,804
683,338,369,804
683,338,369,805
684,338,369,805
683,338,369,804
683,338,370,805
684,338,369,805
683,338,369,805
683,338,368,805
683,338,370,805
683,337,369,805
683,338,369,805
683,338,369,805
683,339,370,805
683,338,369,805
683,338,369,805
682,337,369,805
684,338,368,805
684,338,369,805
683,338,369,804
683,339,369,805
683,337,369,805
684,338,368,805
683,338,368,804
683,338,368,804
683,338,369,805
684,338,368,806
682,337,371,802
683,338,368,804
683,339,366,807
684,339,367,806
,,,,
682,337,370,804
682,338,368,804
683,338,370,804
684,338,368,804
684,338,369,804
683,338,369,804
682,338,369,804
683,338,369,804
683,337,369,804
683,337,369,804
683,337,369,803
682,338,368,805
683,338,369,804
682,338,370,803
683,337,369,803
682,338,368,805
683,338,369,804
683,338,370,804
682,338,369,805
683,338,369,804
683,338,369,804
683,338,369,804
684,337,368,804
683,338,370,804
683,337,370,804
683,338,370,803
683,338,369,805
683,338,369,804
683,338,369,804
683,338,369,804
684,338,369,804
683,336,369,804
683,338,369,804
681,336,373,801
684,340,366,807
685,340,365,807
682,336,373,800
682,335,374,801
683,338,368,805
684,337,368,805
685,338,366,807
685,338,367,806
681,340,369,804
682,339,366,806
682,335,374,801
683,336,373,801
684,340,366,807
684,338,367,805
683,338,367,806
683,337,369,804
682,337,371,803
684,339,367,806
683,337,369,804
683,337,369,804
684,338,369,804
683,338,368,805
683,337,369,804
683,338,369,805
683,337,369,804
683,338,368,803
683,338,369,804
683,338,369,803
683,338,368,804
683,338,369,804
683,337,369,804
683,338,368,804
684,338,370,804
683,337,369,804
683,338,369,804
683,338,369,804
683,338,369,804
683,338,369,804
683,338,368,804
683,338,369,804
683,337,369,804
683,338,369,804
683,337,369,804
683,338,370,804
682,338,369,804
683,337,369,804
684,337,369,804
683,339,369,804
683,338,369,804
683,339,367,807
685,339,366,807
684,337,371,804
683,338,368,805
683,339,367,806
684,338,367,803
682,338,369,805
682,338,369,804
683,338,367,806
683,338,367,806
683,338,367,805
684,337,371,802
682,338,369,804
683,337,371,803
682,337,371,802
683,337,368,804
683,337,369,804
683,338,369,804
683,338,369,804
683,337,369,804
683,337,369,804
683,338,369,804
684,337,369,804
684,338,369,805
684,337,370,804
683,338,368,805
683,338,368,804
683,337,370,803
683,337,369,805
683,338,369,804
683,337,370,804
683,338,369,805
683,338,369,804
683,338,369,803
683,337,369,804
684,338,370,804
683,338,369,804
683,338,370,804
683,338,369,804
683,338,369,804
683,337,369,804
683,337,369,803
683,338,369,804
683,337,369,804
681,338,370,804
684,339,366,807
684,337,370,804
683,337,370,804
681,337,371,802
685,340,363,808
685,340,364,808
683,338,367,804
686,339,364,807
684,337,370,804
683,337,371,802
683,337,372,802
681,336,373,801
685,339,366,808
686,339,365,808
683,337,371,802
682,338,367,804
684,337,369,804
683,337,371,802
683,338,368,804
683,338,369,804
683,338,369,804
683,337,369,804
683,337,369,804
683,338,369,803
683,338,368,804
683,338,369,804
682,338,369,804
684,338,369,804
683,337,370,804
684,338,369,804
683,338,369,805
683,339,369,804
683,338,369,804
683,338,369,804
683,339,369,804
683,339,369,804
683,337,369,804
683,338,369,803
683,338,369,804
683,338,369,804
683,337,368,803
683,338,369,804
683,338,369,804
683,337,369,804
683,337,369,804
683,338,369,804
684,338,369,804
683,338,369,804
683,338,369,804
682,337,370,803
683,337,371,803
682,337,372,802
682,338,370,803
683,340,367,804
684,340,366,806
683,337,371,802
683,336,371,802
683,338,369,803
683,339,366,806
684,338,366,805
684,338,367,806
684,339,366,807
682,337,371,802
682,337,372,801
684,337,369,803
683,337,369,804
683,338,368,804
683,338,369,804
683,338,369,804
683,337,369,804
683,338,369,804
683,338,369,805
,,,,
691,336,367,807
691,336,367,807
691,336,367,806
691,336,367,806
691,336,367,807
692,336,367,808
691,336,367,806
692,336,366,807
691,336,366,807
691,335,368,806
691,336,368,806
690,337,366,807
691,336,367,808
690,336,367,806
691,336,368,806
691,336,366,807
691,337,366,807
691,336,367,806
691,337,367,807
691,337,366,807
691,336,366,807
691,336,366,806
691,337,367,807
691,336,367,806
691,336,368,807
691,336,366,806
691,336,368,807
691,336,367,807
691,336,367,806
690,337,367,806
691,337,366,808
691,336,368,807
691,336,366,807
693,336,367,807
689,333,373,802
688,335,369,804
692,337,364,807
692,337,365,808
692,336,367,808
691,335,370,805
689,334,371,802
690,338,362,809
693,338,364,808
692,341,359,812
692,339,362,808
690,334,372,803
690,334,371,803
692,338,362,811
690,336,367,805
